NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
24514,Zdenek,Seydl,,LEV A PISNICKA (1959) - Direction artistique ; SPATNE NAMALOVANÁ SLEPICE (1963) - Générique additionnel ; VESELÝ CIRKUS (1951) - Générique additionnel,
23612,Marthe,Blackburn,,"FILLES DU ROY (1974) - Scénario ; TEMPS DE L'AVANT (1975) - Générique additionnel ; Scénario ; MOURIR À TUE-TÊTE (1979) - Scénario ; CORDÉLIA (1979) - Interprétation ; DERNIER ENVOL (1977) - Narration ; FAMILLE ET VARIATIONS (1977) - Musique ; CANON (1964) - Scénario ; QUARANTAINE (1982) - Scénario ; SALUT VICTOR (1988) - Scénario ; MOI, J'AIME LA COMPAGNIE (1980) - Interprétation ; AH! VOUS DIRAI-JE, MAMAN (1985) - Scénario ; DESSINE-MOI UNE CHANSON (1990) - Scénario ; DOMINGA (1979) - Narration ; FIREWORDS : LOUKY BERSIANIK, JOVETTE MARCHESSAULT, NICOLE BROSSARD (1986) - Scripte ; QUÉBEC... UN PEU... BEAUCOUP... PASSIONNÉMENT... (1989) - Scénario ; JEUNESSES MUSICALES : 21e CONGRÈS MONDIAL / 21st WORLD CONGRESS (1968) - Narration ; AMIS DE LA CINÉMATHÈQUE : ARCHIVES VIVANTES D'UN MILIEU EN FÊTE! (1988) - Participant ; BEAVER DAM (1960) - Scénario ; SI FEMME VOULAIT (1958) - Scénario ; UNE NEF... ET SES SORCIÈRES (1977) - Participant ; UNE NEF... ET SES SORCIÈRES : ENTRETIEN AVEC MARTHE BLACKBURN, NICOLE BROSSARD, MICHÈLE MAGNY ET ELIETTE RIOUX (1977) - Participant ; UNE NEF... ET SES SORCIÈRES : LECTURES DE TEXTES AU TNM (1975) - Participant ; SHAKTI (1976) - Narration",
45066,Edgar,Bronfman Jr.,,WHISKEY AND WATER : THE RISE AND FALL OF A HOLLYWOOD DREAM () - Participant,
46771,Jaroslav,Papousek,,LASKY JEDNÉ PLAVOVLÁSKY (1965) - Scénario ; INTIMNÍ OSVETLENÍ (1965) - Source originale,
130279,James F.,Hyatt,,Grève à l'hôpital () - Producteur,
79292,Lauri,Saukaunautia,,SANS-TITRE (1977) - Interprétation,
143321,Tiffany,Browne,,JANE (2011) - Interprétation,
128921,Christian,Carrière,,ZÉRO° (2006) - Montage sonore ; Prise de son,
78145,Normand,Baillargeon,,GAMBIT DU FOU (2002) - Participant ; ENCERCLEMENT : LA DÉMOCRATIE DANS LES RETS DU NÉOLIBÉRALISME (2008) - Participant,
70022,René,Lecavalier,,FORTERESSE (1947) - Interprétation ; CANADA AT WAR (1962) - Narrateur ; UN JEU SI SIMPLE (1964) - Générique additionnel ; Participant ; RIVER WATCH (1947) - Narrateur ; WHISPERING CITY (1947) - Interprétation ; PEE-WEES SUR GLACE (1961) - Narrateur ; EN MAURICIE (1954) - Narrateur ; HOLIDAY AT SCHOOL (1946) - Narrateur ; KLEE WYCK (1946) - Narrateur ; CHALLENGE OF HOUSING (1946) - Narrateur ; REPORTAGES No 79 (1944) - Narrateur ; UN JARDIN AU QUÉBEC (1954) - Narrateur ; VERS L'AVENIR (1947) - Narrateur ; TÉMOIGNAGES (1970) - Participant ; RCMP MUSICAL RIDE (1954) - Narrateur ; EYE WITNESS. NO 88 (1955) - Narrateur ; FILM DE HOCKEY MOLSON (1960) - Narration ; JEUX DE LA XXIe OLYMPIADE : CÉRÉMONIE D'OUVERTURE DES JEUX DE MONTRÉAL () - Animateur d'émission ; JEUX DE LA XXIe OLYMPIADE : CÉRÉMONIE DE CLÔTURE DES JEUX DE MONTRÉAL () - Animateur d'émission ; BLITZKRIEG (1962) - Narrateur ; HORIZONS DE QUÉBEC (1948) - Narration ; GRANDS CHAMPIONS DU HOCKEY (1969) - Participant ; TEST OF A CHAMPION (1979) - Narrateur ; AIR CANADA. DORVAL () - Interprétation,
47962,Curzio,Malaparte,,CRISTO PROIBITO (1951) - Musique ; Source originale,
33470,G.B.,Jones,,NO SKIN OFF MY ASS (1991) - Images ; L.A. ZOMBIE (2010) - Images,
52292,Christian,Larsen,,NOTRE JEUNESSE EN AUTO-SPORT (1969) - Musique ; OEIL DU QUÉBEC (1962) - Scénario,
91389,F.W.,Remmler,,BEAR AND THE MOUSE (1966) - Images ; Scénario,
129298,,Kra-Z-Noize,,SHOW DU REFUGE 2009 () - Participant,
32425,Nicki,Reiser,,DU MICH AUCH (1987) - Musique,
99847,Pascal,Cuissot,,OCÉANAUTES () - Scénario ; VOYAGE AU CENTRE DE LA MER () - Scénario,
99596,Hélène,Légaré,,SCOOP 3 () - Interprétation,
96113,Alain,Ehrenberg,,ÂGE DE LA PERFORMANCE : MESSE POUR LES GAGNANTS (1994) - Participant,
93619,William H.,Orr,,MARIA CHAPDELAINE (1983) - Effets spéciaux ; MARIA CHAPDELAINE () - Effets spéciaux,
19041,Michael,Billington,,UFO () - Interprétation,
94358,Patrice,Dussault,,SCOOP () - Interprétation ; QUE DIEU BÉNISSE L'AMÉRIQUE (2006) - Interprétation ; MÉTHODE MORIN (2006) - Participant ; CODE 13 (2007) - Interprétation,
120123,Dominic,Philibert,,HYPOTÉNUSE (2002) - Interprétation,
43524,Jacques,Frantz,,CARAPATE (1978) - Interprétation ; RIPOUX (1984) - Interprétation ; JUMEAU (1984) - Interprétation ; JOLI COEUR (1984) - Interprétation ; UNE FEMME DE MÉNAGE (2002) - Interprétation ; ASTÉRIX ET LES VIKINGS (2006) - Interprétation,
141271,Jérémy,Tessier,,VENDEUR (2011) - Interprétation,
23223,Manuel,Gélin,,"N'OUBLIE PAS TON PÈRE AU VESTIAIRE (1982) - Interprétation ; SI T'AS BESOIN DE RIEN, FAIS MOI SIGNE (1986) - Interprétation",
131884,Pál,Locsonszy,,KOPIUE VIRAG (1981) - Images,
106502,Mario,Radacovsky,,KAREN YOUNG'S CANTICUM CANTICORUM () - Interprétation,
35861,Georg Wilhelm,Pabst,,ESCLAVE BLANCHE (1939) - Générique additionnel,
80448,Vladimir,Ulman,,MOTEL (1995) - Musique,
107967,James,Tenney,,DESISTFILM (1954) - Interprétation ; LOVING (1957) - Interprétation ; BRAKHAGE (1998) - Musique ; Participant,
5319,Michel,Zevaco,,CHEVALIER DE PARDAILLAN (1962) - Source originale ; PONTE DEI SOSPIRI (1964) - Scénario ; Source originale ; CAPITAN (1960) - Source originale,
145709,,Saint André,,UN AUTRE QUE MOI () - Interprète musique ; Participant,
97916,Jimmy,Boivin,,"PIPON, L'HIVER () - Participant ; PITCIPON, LE PRÉ-HIVER () - Participant",
57176,André,Pelletier,,"LAROSE, PIERROT ET LA LUCE (1982) - Images ; KEIKO (1979) - Images ; TRAPÈZE (1982) - Prise de son ; MEDIUM BLUES (1985) - Images ; ST-JÉRÔME SITE INDUSTRIEL () - Scénario ; UNIONS INTERNATIONALES AMÉRICAINES (1981) - Participant ; YUI TO HI (1977) - Images ; GEININ (1974) - Images ; LIGNE OUVERTE () - Participant ; CULTURE DU X [Saison 02] () - Montage images",
5830,Oscar,De Arcangelis,,AMARCORD (1973) - Prise de son,
12097,Glenn,Hodgins,,"FRANCOEUR : EXIT POUR NOMADES (1992) - Prise de son ; SECOND SOUFFLE (1993) - Prise de son ; CLAIR OBSCUR (1988) - Prise de son ; UNE HISTOIRE DE FEMMES (1980) - Prise de son ; PEACEKEEPER AT WAR : A PERSONAL VIEW OF THE GULF WAR (1994) - Prise de son ; ART EST UN JEU : NOUVELLE SCULPTURE DU QUÉBEC (1990) - Prise de son ; BILL LEE : A PROFILE OF A PITCHER (1981) - Prise de son ; TOIVO : CHILD OF HOPE (1990) - Prise de son ; DESTINY'S ANGEL (1979) - Prise de son ; SKATING ON THIN ICE (1980) - Prise de son ; PROSECUTOR (1999) - Prise de son ; MARGIE GILLIS (2000) - Prise de son ; WINNING FOR A LIVING () - Prise de son ; CHAMBRE NOIRE (2009) - Prise de son ; SUPER MÉMÉS () - Prise de son ; MORDECAI RICHLER : THE LAST OF THE WILD JEWS () - Prise de son ; MORDECAI RICHLER : LE COSAQUE DE LA RUE SAINT-URBAIN () - Prise de son ; CHAORISMATIQUE - DAVID ALTMEJD, SCULPTEUR () - Montage sonore ; PEOPLE OF THE KATTAWAPISKAK RIVER (2012) - Prise de son",
43197,Claude,Villand,,UN HOMME ET DEUX FEMMES (1991) - Prise de son ; OPERA DO MALANDRO (1986) - Prise de son ; BON PLAISIR (1984) - Prise de son ; FEMMES DE PERSONNE (1984) - Mixage ; CIGOGNES N'EN FONT QU'À LEUR TÊTE (1989) - Prise de son ; SPIRALE (1987) - Prise de son ; RIEN NE VA PLUS (1997) - Prise de son,
137068,Romy,Daniel,,SHADOWBOXING (2011) - Interprétation,
40191,R.V.,Spreter,,RATSEL DER GRUNEN SPINNE (1960) - Images,
110220,Florencio,Mess,,TROIS ROIS (2007) - Participant,
111610,Nicole,Lauzon,,JICI LAUZON : L'AMI PUBLIC NUMÉRO UN () - Participant,
8054,Patrick,Lee,,FORGES RADNOR (1992) - Images ; Montage images,
26274,Terence,Hill,,"LUCKY LUKE (1991) - Interprétation ; MIO NOME È NESSUNO (1973) - Interprétation ; GIUSEPPE VENDUTO DAI FRATELLI (1961) - Interprétation ; GRANDE STRADA AZZURRA (1957) - Interprétation ; POLIZIOTTO SUPERPIU (1980) - Interprétation ; GENIO DUE COMPARI UN POLLO (1975) - Interprétation ; NON C'È DUE SENZA QUATTRO (1984) - Interprétation ; CHI TROVA UN AMICO, TROVA EN TESORO (1981) - Interprétation ; COLLERA DEL VENTO (1970) - Interprétation ; DON CAMILLO (1983) - Interprétation ; Producteur ; CORSARO NERO (1971) - Interprétation ; BOTTE DI NATALE (1994) - Interprétation ; LITTLE RITA NEL WEST (1967) - Interprétation ; MIAMI SUPER COPS (1985) - Interprétation ; GO FOR IT (1983) - Interprétation ; DIO PERDONA... IO NO! (1967) - Interprétation",
10591,Mary,Astor,,BEHIND OFFICE DOORS (1931) - Interprétation ; LOST SQUADRON (1932) - Interprétation,
98766,Neil,Goldberg,,REVENGE (1999) - Scénario,
10494,Denis,Fortier,,"QUÉBEC 1984 - 450 ANS, C'EST NOTRE FÊTE! (1984) - Interprète musique",
140925,Gabriele,Kislat,,"CEUX QUI SONT LÀ () - Images ; RED HEART () - Images ; JE N'IRAI PAS À BILBAO () - Images ; UN APRÈS-MIDI AU PARC (2009) - Images ; CEUX QUI VIENDRONT, L'ENTENDRONT (2018) - Images",
53654,Joan,Banwell,,TV SALE (1975) - Interprétation,
37302,Denyse,Saint-Pierre,,COEUR DE MAMAN (1953) - Interprétation ; ROMAN DE LA SCIENCE () - Interprétation ; JOIE DE VIVRE (1959) - Interprétation ; ESPRIT DU MAL (1954) - Interprétation ; DIX ANS DE THÉÂTRE AU NOUVEAU MONDE () - Interprétation,
84907,Desmond,Morris,,GUERRE DU FEU (1981) - Générique additionnel,
95411,Mario,Boyer,,APRÈS LA CLASSE () - Participant,
23491,Hedwige,Bernard,,ÉLÉPHANT ET LE COBRA (1961) - Montage images ; KUMBH MELA ET LA TRADITION DES AIGLES (1961) - Montage images,
45004,Marian,Opania,,CZLOWIEK Z ZELAZA (1981) - Interprétation ; MATURA (1965) - Générique additionnel,
20631,Robert A.,Belcher,,FRIENDLY PERSUASION (1956) - Montage images,
5683,Jean-Pierre,Steimer,,"MR. ARKADIN (1955) - Montage images ; PROVINCIALE (1954) - Montage images ; MOBY DICK (1956) - Montage images ; ZITELLONI (1958) - Montage images ; MUSÉE DE L'HÔTEL-DIEU (BEAUNE) (1963) - Montage images ; MUSÉE DE LA BERBIE, ALBI (1963) - Montage images",
156431,Rose-Aimée T.,Morin,,SUR INVITATION SEULEMENT [Saison 02] () - Recherche,
6329,Nino,Monti,,CRIME DE DAVID LEVINSTEIN (1968) - Producteur,
56615,François,Bonnelly,,"GRANDE RIVIÈRE DE LA BALEINE (1990) - Montage images ; C'T'À TON TOUR... GINETTE RENO () - Montage images ; HARMONIE, CONTE FANTASTIQUE () - Montage images ; POUR UNE DERNIÈRE FOIS... FERLAND () - Montage images ; PETITE VIE : LE BOGUE DE L'AN 2000 () - Effets spéciaux ; RIEN NE M'APAISE () - Montage images",
12541,Philip,Hoffman,,"ON THE POND (1978) - Images ; O, ZOO! (THE MAKING OF A FICTION FILM) (1985) - Images ; Producteur ; PASSING THROUGH / TORN FORMATIONS (1987) - Images ; Montage images ; Narrateur ; Producteur ; Scénario ; TECHNILOGIC ORDERING (1994) - Images ; ALL FALL DOWN (2009) - Images ; Montage images ; Prise de son ; Producteur ; Scénario",
15183,Valentino,Orsini,,KLEINHOFF HOTEL (1977) - Scénario,
83931,Mélanie,Bourgeois,,AUJOURD'HUI () - Journaliste,
6366,Gina,Darrios,,FANFAN LA TULIPE : AVENTURE EN PAYS MERVEILLEUX () - Musique,
35523,,I Musici,,SARAH AND THE SQUIRREL (1982) - Musique ; FANTÔME DE L'OPÉRA EN COULISSES... () - Participant ; I MUSICI DE MONTRÉAL : IMPRESSIONS D'UN ORCHESTRE DE CHAMBRE ET DE SON CHEF YULI TUROVSKY () - Participant,
25378,Albert,Fennell,,Dr JEKYLL & SISTER HYDE (1971) - Producteur,
156441,Flavie,Charest,,KINSHIP (2019) - Scripte,
85363,Antonin,Lhotsky,,TAMING OF THE DEMONS (1986) - Images,
16366,Frank,Tipper,,WIZARD OF OZ (1933) - Générique additionnel,
90642,Laurent,Paquin,,UNE ÉMISSION COULEUR DE RADIO-CANADA () - Animateur d'émission ; HISTOIRES DE FILLES [08] () - Interprétation ; HISTOIRES DE FILLES [09] () - Interprétation ; LAURENT PAQUIN () - Participant ; SPÉCIAL COULISSES 2006 () - Participant ; GALA BIEN CUIT DODO () - Participant ; JUSTE POUR RIRE SPÉCIAL 25 ANS () - Participant ; SPÉCIAL COULISSES 2005 () - Participant ; LAURENT PAQUIN : PREMIÈRE IMPRESSION () - Générique additionnel ; Participant ; Scénario ; HISTOIRES DE FILLES [10] () - Interprétation ; RÉAL BÉLAND () - Participant ; SPÉCIAL COULISSES 2007 () - Participant ; GALA MEILLEURS MOMENTS 2 () - Participant ; GALA FLORENCE FORESTI () - Participant ; MEILLEUR DES GALAS DE A À Z () - Participant ; SPÉCIAL COULISSES 2008 () - Participant ; GALA MULTI-ANIMATEURS 2008 () - Participant ; GALA JUSTE POUR RIRE ENCORE 2008 () - Participant ; GALA LES MEILLEURS MOMENTS 1 () - Participant ; FILIÈRE 13 (2010) - Interprétation ; TOUT EST RELATIF () - Participant ; GALA HOMMAGE À RBO () - Participant ; GALA LAURENT PAQUIN 2009 () - Animateur d'émission ; GALA GUY NANTEL 2009 () - Participant ; GALA MEILLEURS MOMENTS 1 () - Participant ; SPÉCIAL COULISSES 2009 () - Participant ; SPÉCIAL COULISSES 2010 () - Participant ; GRANDE ENTREVUE PATRICK HUARD () - Participant ; GALA LAURENT PAQUIN 2010 () - Animateur d'émission ; GALA GREGORY CHARLES () - Participant ; GALA GREGORY CHARLES : SOIRÉE NEW YORK () - Participant ; GALA LAURENT PAQUIN : LA DÉPRESSION () - Animateur d'émission ; GALA LES MEILLEURS MOMENTS 1 () - Participant ; CLASSIQUE LNI DU GRAND RIRE 2012 () - Participant ; GALA DE LA MORT : LAURENT PAQUIN () - Participant ; HOMMAGE À GILLES LATULIPPE () - Participant ; HOMMAGE À JEAN-MARC PARENT () - Participant ; BYE BYE 2015 () - Interprétation ; COULISSES DU BYE BYE 2015 () - Interprétation ; 20 ANS DE CARRIÈRE DE LAURENT PAQUIN () - Participant ; SPÉCIAL 20 ANS DE CARRIÈRE LAURENT PAQUIN () - Participant ; ERREUR EST HUMAINE : LAURENT PAQUIN () - Participant ; COULISSES DU BYE BYE 2017 () - Interprétation,
104546,Alain,Tremblay,,TACOTS (1974) - Interprétation ; PAMPHILE LE MAY () - Images ; ALBERT LOZEAU () - Images ; ANTOINE GÉRIN-LAJOIE () - Images ; OCTAVE CRÉMAZIE () - Images ; ÉTAIT FABRIQUÉ AU QUÉBEC () - Participant,
49312,,Yoruba of Nigera,,PARTICLES IN SPACE (1979) - Musique,
99137,Jean-Marc,Pineau,,MODE D'EMPLOI () - Participant,
106854,Gabor,Szabo,,SORCERER (1960) - Musique,
7082,W.,Iwanow,,VILLA SANTO-SOSPIR (1952) - Images,
145895,,Navet confit,,SAMSAM () - Interprète musique ; Participant ; TES BOTTES SONT COMME DES TIGRES QUI MANGENT TES JAMBES () - Interprète musique ; Participant,
18523,Lucas,Gridoux,,PÉPÉ LE MOKO (1937) - Interprétation ; FRANCO DE PORT (1937) - Interprétation ; ROUTE INCONNUE (1948) - Interprétation ; TEMPÊTE SUR L'ASIE (1938) - Interprétation,
87211,Ron,Van Dyke,,MALECITE FANCY BASKET (1977) - Musique,
138302,Claude,Castonguay,,FIN DE MILLÉNAIRE (1992) - Musique ; RICHARD SÉGUIN SOUS UN CIEL IMMENSE (1993) - Participant ; MYSTERY HUNTERS [03] () - Musique ; LAST EXPLORER () - Musique ; MYSTERY HUNTERS [Saison 04] () - Musique ; WANDERING EYE () - Musique ; EXPOSED () - Musique ; DÉCHIREMENTS () - Musique,
35189,Chantal,Francke,,ICI ADOS CANADA () - Interprétation ; ROCK ET BELLES OREILLES THE VIDEOCASSETTE (1987) - Interprétation ; ÇA REND RAP () - Interprétation ; RAMDAM () - Scénario ; AVENTURES DE LA COURTE ÉCHELLE II () - Interprétation ; IDOLE INSTANTANÉE (2005) - Interprétation ; RAMDAM [05] () - Scénario ; KABOUM! [Saison 01] () - Scénario ; BYE BYE DE RBO 2006 () - Interprétation ; RAMDAM [06] () - Scénario ; ET DIEU CRÉA... LAFLAQUE [Saison 03] () - Interprétation ; GUY A. LEPAGE : LE REBELLE RASSEMBLEUR () - Participant ; KABOUM! [Saison 02] () - Scénario ; KABOUM! () - Scénario ; RAMDAM [07] () - Scénario ; GRAND STAR () - Scénario ; ET DIEU CRÉA... LAFLAQUE [Saison 04] () - Interprétation ; RAMDAM [08] () - Scénario ; ET DIEU CRÉA... LAFLAQUE [Saison 05] () - Interprétation ; ET DIEU CRÉA... LAFLAQUE [Saison 06] () - Interprétation ; ET DIEU CRÉA... LAFLAQUE [Saison 07] () - Interprétation ; ET DIEU CRÉA... LAFLAQUE [Saison 08] () - Interprétation ; ET DIEU CRÉA... LAFLAQUE [Saison 09] () - Interprétation ; ET DIEU CRÉA... LAFLAQUE [Saison 10] () - Interprétation ; ICI LAFLAQUE [Saison 11] () - Interprétation ; ICI LAFLAQUE [Saison 12] () - Interprétation ; ICI LAFLAQUE [Saison 13] () - Interprétation,
33759,,Raucourt,,LIFE AND DEATH OF 9413 : A HOLLYWOOD EXTRA (1928) - Interprétation,
11101,Yves,Navarre,,À CORPS PERDU (1988) - Source originale,
152494,Alan,Spencer,,BULLET IN THE FACE () - Scénario ; Producteur exécutif,
74969,Léon de,Winne,,COLLIER () - Scénario,
85446,Prakash,Younger,,GOING TO THE SEA A YEAR IN CHANGING CHINA (1996) - Scénario,
76161,A.R.,Rawlinson,,MAN WHO KNEW TOO MUCH (1934) - Scénario ; JEW SÜSS (1934) - Scénario ; BLACK RIDER (1954) - Producteur,
49021,Bruno,Garcin,,BAL DU COMTE D'ORGEL (1970) - Interprétation ; SPLENDEURS ET MISÈRES DES COURTISANES () - Interprétation,
1670,Francis,Ryck,,CONSEIL DE FAMILLE (1986) - Source originale ; SECRET (1974) - Source originale ; SILENCIEUX (1973) - Source originale,
6380,Carmen,Castillo,,MON JULES VERNE () - Narration,
135208,Luc,Simard,,VIRGINIE [Saison 14] () - Images,
116816,Veeda Peter,Gill,,UN COIN DU CIEL () - Participant,
88403,Mona,Washbourne,,BILLY LIAR (1963) - Interprétation,
21607,Leonardo,Bercovici,,LOST MOMENT (1947) - Scénario,
115307,Francis,Darche,,COMICOGRAPHIES [02] () - Scénario ; NOS CANADIENS () - Narration ; YOUR CANADIENS () - Narration,
126510,Alun,Owen,,CRIMINAL (1960) - Scénario ; HARD DAY'S NIGHT (1964) - Scénario,
97883,Gilles,Ottawa,,"NIPIN, L'ÉTÉ () - Régie ; SIGON, LE PRÉ-PRINTEMPS () - Participant",
21870,Vladimir,Jutrisa,,INSPEKTOR SE VRATIO KUCI (1959) - Animation ; KOD FOTOGRAFA (1959) - Animation ; MALA KRONIKA (1962) - Animation ; MORA / THE NIGHTMARE / LE CAUCHEMAR (1977) - Animation ; COWBOY JIMMY (1957) - Animation ; MALI VLAK (1959) - Animation ; MAN THE POLLUTER (1973) - Animation ; MOZDA DIOGEN (1967) - Animation ; SAMAC (1958) - Animation ; TAWNY SCRAWNY LION () - Animation,
110553,Robert,Labele,,NORMALS (1978) - Participant,
120053,Bobby,Seale,,BOBBY SEALE (1971) - Participant,
128507,Patsy,Van Roost,,ENFANTS DU PALMARÈS () - Participant,
95444,Jim,Morrison,,CELL 16 (1971) - Narrateur,
51896,Robert,Halmi,,KILLER WAVE () - Producteur délégué ; INFECTED () - Producteur délégué ; DR. JEKYLL AND MR. HYDE () - Producteur exécutif ; CARNY () - Producteur exécutif ; HIGH PLAINS INVADERS () - Producteur exécutif ; LAST TEMPLAR () - Producteur exécutif ; PHANTOM () - Producteur exécutif ; SAND SERPENTS () - Producteur exécutif,
84646,Jean,Arcand,,DRAPEAU DE LA PROVINCE DE QUÉBEC (1960) - Générique additionnel,
75491,Guillaume,Lonergan,,MAÎTRE EN SCÈNE () - Participant ; FAIT ÇA COURT () - Participant ; ZAIA : CROSSROADS IN MACAU () - Images ; JE NE VEUX PAS MOURIR () - Recherche,
32298,Alan,Shean,,GERMANE (1967) - Scénario,
86047,Nurit,Galron,,DEADLY CURRENTS (1991) - Participant,
140017,Walter,Cavanagh,,MISTER PLASTIC (1982) - Participant,
91274,Leo,Cadieux,,ST-JÉRÔME SITE INDUSTRIEL () - Participant ; CONVENTUM DES ANCIENS ET CADETS (1954) - Participant,
107935,Jim,Cuddy,,SWEET SOUL MUSIC (2004) - Musique ; Participant ; FESTIVAL INTERNATIONAL DE JAZZ DE MONTRÉAL : HOMMAGE À PAUL SIMON () - Participant ; FESTIVAL INTERNATIONAL DE JAZZ DE MONTRÉAL : TRIBUTE TO PAUL SIMON () - Participant,
115226,Margaret,Visser,,GEOMETRY OF LOVE () - Source originale,
135768,Akalu,Meekis,,YEAR DOLLY PARTON WAS MY MOM (2011) - Interprétation,
55334,Jesus,Galindo,,DERECHO DE NACER (1952) - Producteur ; Scénario,
27171,José,Roberto Eliezer,,EXPOSURE (1991) - Images,
42528,Philippe,Lopes-Curval,,UNE ÉPOQUE FORMIDABLE (1991) - Scénario ; TROP TARD BALTHAZAR (1986) - Scénario,
73261,Barna,Mihók,,PANELKAPCSOLAT (1982) - Images,
43862,Lucio,De Caro,,ROSA DI BAGDAD (1948) - Montage images ; Scénario ; PIANGE... IL TELEFONO (1973) - Scénario ; MARK COLPISCE ANCORA (1976) - Scénario,
85470,Errol,Slue,,ON L'APPELAIT CAMBODGE (1982) - Narrateur ; LAST WALTZ () - Interprétation ; MILK AND HONEY (1989) - Interprétation,
